Country,Year,"Number of deaths due to tuberculosis, excluding HIV","Number of deaths due to tuberculosis, excluding HIV (Start range)","Number of deaths due to tuberculosis, excluding HIV (End range)",Number of prevalent tuberculosis cases,Number of prevalent tuberculosis cases (Start range),Number of prevalent tuberculosis cases (End range),Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Deaths due to tuberculosis among HIV-negative people (per 100 000 population) (Start range),Deaths due to tuberculosis among HIV-negative people (per 100 000 population) (End range),Prevalence of tuberculosis (per 100 000 population),Prevalence of tuberculosis (per 100 000 population)(start range),Prevalence of tuberculosis (per 100 000 population)(end range)
Republic of Korea,2007, 2 800 , 2 500, 3 000, 62 000 , 26 000, 110 000,5.7,5.3,6.2,129,54,236
Republic of Moldova,2014,320,300,340, 9 300 , 4 900, 15 000,7.8,7.4,8.3,229,120,372
Republic of Moldova,2013,350,330,370, 9 800 , 5 100, 16 000,8.7,8.2,9.1,241,126,393
Republic of Moldova,2012,480,460,510, 9 800 , 5 100, 16 000,12,11,13,241,126,393
Republic of Moldova,2011,500,480,530, 9 900 , 5 100, 16 000,12,12,13,242,126,395
Republic of Moldova,2010,570,550,590, 9 900 , 5 100, 16 000,14,13,14,244,126,400
Republic of Moldova,2009,620,600,640, 10 000 , 5 200, 17 000,15,15,16,248,127,408
Republic of Moldova,2008,610,580,630, 10 000 , 5 400, 17 000,15,14,15,254,130,418
Republic of Moldova,2007,680,650,710, 11 000 , 5 500, 18 000,17,16,17,259,132,428
Romania,2014, 1 100 , 1 100, 1 100, 20 000 , 8 000, 36 000,5.5,5.5,5.5,99,41,184
Romania,2013, 1 200 , 1 200, 1 200, 21 000 , 8 700, 40 000,5.9,5.8,5.9,108,44,200
Romania,2012, 1 300 , 1 300, 1 300, 23 000 , 9 500, 43 000,6.3,6.3,6.4,117,48,215
Romania,2011, 1 300 , 1 300, 1 300, 25 000 , 11 000, 47 000,6.5,6.4,6.5,126,52,232
Romania,2010, 1 500 , 1 500, 1 500, 28 000 , 12 000, 50 000,7.4,7.3,7.4,136,57,248
Romania,2009, 1 500 , 1 500, 1 500, 30 000 , 13 000, 54 000,7.5,7.5,7.5,146,62,265
Romania,2008, 1 600 , 1 600, 1 700, 33 000 , 14 000, 59 000,7.9,7.9,8,157,68,283
Romania,2007, 1 600 , 1 600, 1 600, 35 000 , 15 000, 63 000,7.7,7.7,7.7,167,73,301
Russian Federation,2014, 16 000 , 15 000, 16 000, 160 000 , 70 000, 270 000,11,11,11,109,49,192
Russian Federation,2013, 17 000 , 17 000, 18 000, 170 000 , 74 000, 290 000,12,12,13,115,52,203
Russian Federation,2012, 19 000 , 18 000, 20 000, 170 000 , 76 000, 300 000,13,13,14,118,53,209
Russian Federation,2011, 21 000 , 21 000, 22 000, 180 000 , 84 000, 320 000,15,15,15,129,59,226
Russian Federation,2010, 23 000 , 22 000, 24 000, 200 000 , 94 000, 350 000,16,16,17,140,66,242
Russian Federation,2009, 25 000 , 24 000, 26 000, 220 000 , 110 000, 360 000,18,17,18,151,75,255
Russian Federation,2008, 27 000 , 26 000, 27 000, 240 000 , 120 000, 400 000,19,18,19,169,85,282
Russian Federation,2007, 27 000 , 27 000, 28 000, 270 000 , 140 000, 450 000,19,19,19,189,96,311
Rwanda,2014,730,510,990, 9 600 , 7 000, 13 000,6.4,4.5,8.7,85,61,112
Rwanda,2013,690,480,950, 10 000 , 7 200, 13 000,6.3,4.3,8.6,90,65,118
Rwanda,2012,690,480,950, 10 000 , 7 400, 14 000,6.4,4.4,8.8,95,69,125
Rwanda,2011,700,480,960, 11 000 , 7 700, 14 000,6.6,4.6,9.1,102,73,135
Rwanda,2010,700,480,950, 11 000 , 7 900, 15 000,6.8,4.7,9.2,107,77,141
Rwanda,2009,690,480,940, 11 000 , 8 000, 15 000,6.9,4.8,9.4,110,80,146
Rwanda,2008,670,470,920, 11 000 , 8 000, 15 000,6.9,4.8,9.4,114,82,150
Rwanda,2007,650,450,890, 11 000 , 8 000, 15 000,6.9,4.8,9.4,117,85,155
Saint Kitts and Nevis,2014,1.5,1.3,1.7,5.1,2.1,9.3,2.7,2.3,3.1,9.2,3.9,17
Saint Kitts and Nevis,2013,1.4,1.2,1.6,4.7,2,8.7,2.6,2.2,3,8.7,3.7,16
Saint Kitts and Nevis,2012,1.3,1.1,1.5,4.4,1.9,8.1,2.4,2.1,2.8,8.3,3.5,15
Saint Kitts and Nevis,2011,1.3,1.1,1.5,4.2,1.7,7.6,2.4,2.1,2.8,7.9,3.3,14
Saint Kitts and Nevis,2010,1.3,1.1,1.5,3.9,1.7,7.2,2.5,2.1,2.8,7.5,3.2,14
Saint Kitts and Nevis,2009,1,1,1,3.7,1.6,6.9,2,2,2,7.2,3,13
Saint Kitts and Nevis,2008,1,1,1.1,2.9,1.4,5,2.1,2,2.1,5.7,2.6,9.8
Saint Kitts and Nevis,2007,1.1,1.1,1.2,1.2,0.27,2.8,2.2,2.1,2.4,2.3,0.53,5.5
Saint Lucia,2014,4.4,4.3,4.6,19,8.6,34,2.4,2.3,2.5,11,4.7,19
Saint Lucia,2013,4.2,4.1,4.4,19,8.2,33,2.3,2.2,2.4,10,4.5,18
Saint Lucia,2012,1.2,1.1,1.3,12,3.5,25,0.67,0.6,0.74,6.5,1.9,14
Saint Lucia,2011,1.2,1.1,1.4,20,8.2,36,0.69,0.61,0.77,11,4.6,20
Saint Lucia,2010,1.2,1.1,1.3,11,3.3,24,0.69,0.61,0.76,6.3,1.9,13
Saint Lucia,2009,1,1,1,12,3.5,25,0.59,0.58,0.59,6.7,2,14
Saint Lucia,2008,3.3,3.2,3.5,27,15,43,1.9,1.8,2,16,8.9,25
Saint Lucia,2007,3.3,3.2,3.5,32,17,52,2,1.9,2.1,19,9.7,30
Saint Vincent and the Grenadines,2014,1.1,1.1,1.2,36,19,58,1,1,1.1,33,17,53
Saint Vincent and the Grenadines,2013,1,1,1,35,19,56,0.93,0.92,0.94,32,17,51
Saint Vincent and the Grenadines,2012,4.2,4.1,4.2,34,18,55,3.8,3.7,3.9,31,17,50
Saint Vincent and the Grenadines,2011,5.2,5.1,5.4,34,19,54,4.8,4.7,4.9,31,17,50
Saint Vincent and the Grenadines,2010,6.2,6.1,6.3,30,17,47,5.7,5.6,5.8,27,15,43
Saint Vincent and the Grenadines,2009,1,1,1.1,28,15,44,0.95,0.93,0.96,26,14,40
Saint Vincent and the Grenadines,2008,1,1,1,27,15,42,0.93,0.92,0.93,25,14,39
Saint Vincent and the Grenadines,2007,3,3,3,33,17,52,2.8,2.8,2.8,30,16,48
Samoa,2014,6.5,4.5,8.9,60,31,98,3.4,2.4,4.6,31,16,51
Samoa,2013,5.9,4.1,8,54,28,89,3.1,2.1,4.2,28,15,47
Samoa,2012,6.5,4.5,8.8,56,29,91,3.4,2.4,4.7,29,15,48
Samoa,2011,6.5,4.5,8.8,55,28,89,3.4,2.4,4.7,29,15,48
Samoa,2010,6.3,4.4,8.6,53,28,87,3.4,2.3,4.6,29,15,47
Samoa,2009,6.1,4.2,8.3,52,27,85,3.3,2.3,4.5,28,15,46
Samoa,2008,5.8,4,7.9,51,26,84,3.1,2.2,4.3,28,14,46
Samoa,2007,5.3,3.6,7.2,49,25,81,2.9,2,4,27,14,44
San Marino,2014,0,,,0.65,0.27,1.2,0,,,2.1,0.86,3.8
San Marino,2013,0,,,0.61,0.26,1.1,0,,,1.9,0.82,3.6
San Marino,2012,0,,,0.58,0.24,1.1,0,,,1.9,0.78,3.4
San Marino,2011,0,,,0.56,0.23,1,0,,,1.8,0.76,3.3
San Marino,2010,0,,,0.56,0.23,1,0,,,1.8,0.76,3.3
San Marino,2009,0,,,0.56,0.24,1,0,,,1.8,0.77,3.4
San Marino,2008,0,,,0.57,0.24,1,0,,,1.9,0.79,3.5
San Marino,2007,0,,,0.61,0.25,1.1,0,,,2,0.85,3.7
Sao Tome and Principe,2014,14,9,19,210,98,360,7.3,4.8,10,111,52,191
Sao Tome and Principe,2013,13,8.7,19,200,92,340,7.2,4.8,10,107,50,186
Sao Tome and Principe,2012,17,11,23,210,100,350,9.3,6.4,13,117,58,197
Sao Tome and Principe,2011,20,14,26,220,110,370,11,8,15,126,64,209
Sao Tome and Principe,2010,21,15,28,230,120,370,12,8.9,17,132,68,217
Sao Tome and Principe,2009,22,16,29,230,120,370,13,9.6,18,137,72,223
Sao Tome and Principe,2008,23,17,30,230,120,380,14,10,18,141,74,230
Sao Tome and Principe,2007,23,17,31,230,120,380,15,11,19,146,76,239
Saudi Arabia,2014,650,210, 1 400, 4 800 , 2 100, 8 800,2.1,0.67,4.4,16,6.6,28
Saudi Arabia,2013,690,220, 1 400, 5 100 , 2 200, 9 300,2.3,0.73,4.7,17,7.2,31
Saudi Arabia,2012,740,230, 1 500, 5 400 , 2 300, 9 900,2.5,0.79,5.2,18,7.8,34
Saudi Arabia,2011,790,250, 1 700, 5 600 , 2 400, 10 000,2.8,0.86,5.7,20,8.2,36
Saudi Arabia,2010,850,260, 1 800, 5 700 , 2 400, 10 000,3,0.93,6.3,20,8.6,37
Saudi Arabia,2009,890,270, 1 900, 5 800 , 2 400, 11 000,3.3,1,6.8,21,8.9,39
Saudi Arabia,2008,890,270, 1 900, 5 800 , 2 400, 11 000,3.3,1,7,22,9.1,40
Saudi Arabia,2007,870,270, 1 800, 5 700 , 2 400, 10 000,3.4,1,7,22,9.2,40
Senegal,2014, 3 100 , 2 200, 4 100, 30 000 , 16 000, 49 000,21,15,28,205,107,333
Senegal,2013, 3 000 , 2 100, 4 000, 29 000 , 15 000, 47 000,21,15,28,202,107,329
Senegal,2012, 2 900 , 2 100, 3 800, 28 000 , 15 000, 45 000,21,15,28,202,106,328
Senegal,2011, 2 800 , 2 000, 3 700, 27 000 , 14 000, 43 000,21,15,28,200,105,325
Senegal,2010, 2 700 , 2 000, 3 600, 26 000 , 14 000, 42 000,21,15,28,201,107,326
Senegal,2009, 2 700 , 2 000, 3 600, 26 000 , 14 000, 42 000,22,16,29,206,109,333
Senegal,2008, 2 700 , 2 000, 3 500, 25 000 , 13 000, 40 000,22,16,29,204,108,330
Senegal,2007, 2 600 , 1 900, 3 500, 25 000 , 13 000, 40 000,22,16,29,206,110,332
Serbia,2014,120,110,130, 2 700 , 1 200, 4 900,1.4,1.3,1.5,30,13,55
Serbia,2013,130,120,140, 3 300 , 1 600, 5 800,1.4,1.3,1.5,37,18,65
Serbia,2012,150,140,160, 2 500 ,820, 5 000,1.7,1.5,1.8,27,9.2,55
Serbia,2011,150,140,160, 3 100 , 1 300, 5 800,1.6,1.5,1.8,35,14,64
Serbia,2010,160,150,170, 3 300 , 1 400, 6 200,1.8,1.6,1.9,37,15,69
Serbia,2009,160,150,180, 3 700 , 1 500, 6 800,1.8,1.6,2,41,17,75
Serbia,2008,170,150,180, 4 000 , 1 700, 7 300,1.8,1.6,2,44,19,80
Serbia,2007,210,180,230, 4 300 , 1 800, 7 800,2.2,2,2.5,47,20,85
Seychelles,2014,0,,,31,13,57,0,,,33,14,59
Seychelles,2013,0,,,27,Dec-49,,0,,,28,12,51
Seychelles,2012,0,,,23,10,41,0,,,24,11,43
Seychelles,2011,1,1,1,21,9.1,37,1.1,1.1,1.1,22,9.7,39
Seychelles,2010,0,,,19,8.3,33,0,,,20,8.9,35
Seychelles,2009,2.1,2,2.1,19,8,34,2.3,2.2,2.3,20,8.6,37
Seychelles,2008,2.1,2,2.1,18,7.7,34,2.3,2.2,2.3,20,8.4,37
Seychelles,2007,1.1,1,1.1,18,7.7,33,1.2,1.1,1.3,20,8.5,37
Sierra Leone,2014, 2 800 , 1 900, 3 900, 28 000 , 14 000, 46 000,45,30,62,441,228,722
Sierra Leone,2013, 2 800 , 1 900, 3 900, 28 000 , 14 000, 45 000,45,30,63,445,231,729
Sierra Leone,2012, 2 800 , 1 900, 3 900, 27 000 , 14 000, 45 000,46,31,64,452,234,740
Sierra Leone,2011, 2 900 , 1 900, 4 000, 27 000 , 14 000, 45 000,48,33,67,465,240,762
Sierra Leone,2010, 2 900 , 2 000, 4 000, 27 000 , 14 000, 44 000,51,35,69,472,246,770
Sierra Leone,2009, 3 000 , 2 100, 4 000, 27 000 , 14 000, 44 000,53,37,71,477,252,772
Sierra Leone,2008, 3 100 , 2 200, 4 100, 27 000 , 14 000, 44 000,56,40,75,490,261,789
Sierra Leone,2007, 3 300 , 2 400, 4 300, 27 000 , 14 000, 44 000,61,44,80,504,268,814
Singapore,2014,57,48,68, 3 400 , 1 400, 6 200,1,0.87,1.2,62,26,113
Singapore,2013,62,52,74, 3 100 , 1 300, 5 600,1.2,0.96,1.4,57,24,104
Singapore,2012,79,66,93, 2 800 , 1 200, 5 100,1.5,1.2,1.8,53,22,97
Singapore,2011,88,73,100, 2 500 , 1 100, 4 600,1.7,1.4,2,49,21,89
Singapore,2010,99,83,120, 2 400 , 1 000, 4 300,2,1.6,2.3,46,20,84
Singapore,2009,86,74,99, 2 200 ,940, 4 000,1.7,1.5,2,44,19,80
Singapore,2008,100,87,120, 2 100 ,890, 3 800,2.1,1.8,2.4,43,18,78
Singapore,2007,100,89,120, 2 000 ,860, 3 700,2.2,1.9,2.5,43,18,78
Slovakia,2014,25,24,25,470,190,850,0.45,0.45,0.46,8.6,3.6,16
Slovakia,2013,26,26,27,500,210,920,0.49,0.48,0.49,9.2,3.8,17
Slovakia,2012,29,28,29,540,230,990,0.53,0.53,0.53,10,4.2,18
Slovakia,2011,31,31,31,590,250, 1 100,0.58,0.57,0.58,11,4.6,20
Slovakia,2010,34,34,35,650,270, 1 200,0.64,0.63,0.64,12,5.1,22
Slovakia,2009,43,42,43,720,300, 1 300,0.79,0.78,0.79,13,5.6,24
Slovakia,2008,43,42,43,790,330, 1 500,0.79,0.78,0.79,15,6.1,27
Slovakia,2007,35,35,36,880,370, 1 600,0.66,0.65,0.66,16,6.8,30
Slovenia,2014,16,16,16,200,85,370,0.76,0.75,0.76,9.8,4.1,18
Slovenia,2013,16,16,16,210,89,390,0.79,0.78,0.79,10,4.3,19
Slovenia,2012,17,17,17,220,94,410,0.83,0.83,0.84,11,4.5,20
Slovenia,2011,18,18,18,240,99,430,0.88,0.88,0.89,11,4.8,21
Slovenia,2010,19,19,19,250,110,460,0.94,0.93,0.95,12,5.1,22
Slovenia,2009,24,24,24,270,110,490,1.2,1.2,1.2,13,5.5,24
Slovenia,2008,29,29,29,290,120,530,1.4,1.4,1.4,14,6,26
Slovenia,2007,27,27,28,310,130,570,1.4,1.3,1.4,15,6.5,28
Solomon Islands,2014,76,53,100,760,390, 1 300,13,9.3,18,133,67,220
Solomon Islands,2013,80,56,110,790,400, 1 300,14,9.9,19,142,72,235
Solomon Islands,2012,83,58,110,820,410, 1 400,15,11,20,149,75,248
Solomon Islands,2011,87,61,120,860,440, 1 400,16,11,22,159,81,263
Solomon Islands,2010,93,65,130,890,460, 1 500,18,12,24,169,87,280
Solomon Islands,2009,100,71,140,940,480, 1 500,20,14,27,183,94,301
Solomon Islands,2008,110,77,150,990,510, 1 600,22,15,30,197,102,323
Solomon Islands,2007,120,85,160, 1 000 ,540, 1 700,25,17,33,213,110,349
Somalia,2014, 7 000 , 5 100, 9 300, 52 000 , 27 000, 85 000,67,48,88,491,254,805
Somalia,2013, 7 100 , 5 100, 9 400, 52 000 , 27 000, 86 000,69,50,91,510,265,835
Somalia,2012, 6 800 , 4 900, 9 000, 51 000 , 26 000, 83 000,68,49,90,506,263,828
Somalia,2011, 6 600 , 4 800, 8 600, 49 000 , 26 000, 80 000,67,48,88,502,262,818
Somalia,2010, 6 300 , 4 600, 8 300, 48 000 , 25 000, 77 000,66,48,86,498,261,808
Somalia,2009, 6 000 , 4 400, 7 900, 46 000 , 24 000, 75 000,65,47,85,494,260,801
Somalia,2008, 5 800 , 4 300, 7 600, 45 000 , 24 000, 72 000,64,47,83,491,260,794
Somalia,2007, 5 600 , 4 200, 7 300, 44 000 , 23 000, 70 000,63,47,82,489,259,791
South Africa,2014, 24 000 , 22 000, 26 000, 380 000 , 210 000, 590 000,44,41,48,696,390, 1 088
South Africa,2013, 25 000 , 24 000, 27 000, 380 000 , 210 000, 590 000,47,44,51,706,393, 1 108
South Africa,2012, 27 000 , 25 000, 29 000, 370 000 , 210 000, 590 000,51,47,55,705,388, 1 114
South Africa,2011, 29 000 , 27 000, 31 000, 370 000 , 200 000, 590 000,55,51,60,713,391, 1 129
South Africa,2010, 30 000 , 27 000, 35 000, 410 000 , 230 000, 640 000,59,51,67,789,437, 1 242
South Africa,2009, 32 000 , 28 000, 36 000, 410 000 , 230 000, 650 000,62,54,71,808,450, 1 269
South Africa,2008, 33 000 , 29 000, 37 000, 420 000 , 230 000, 650 000,65,57,74,825,461, 1 292
South Africa,2007, 34 000 , 29 000, 40 000, 410 000 , 230 000, 640 000,69,59,80,831,469, 1 295
South Sudan,2014, 3 400 , 2 400, 4 700, 38 000 , 17 000, 68 000,29,20,39,319,139,572
South Sudan,2013, 3 900 , 2 800, 5 300, 33 000 , 14 000, 59 000,34,24,47,286,122,518
South Sudan,2012, 3 100 , 2 200, 4 200, 28 000 , 13 000, 49 000,29,20,38,257,118,448
South Sudan,2011, 3 200 , 2 200, 4 300, 28 000 , 13 000, 50 000,30,21,41,268,120,474
Spain,2014,230,230,240, 6 800 , 2 900, 12 000,0.5,0.5,0.51,15,6.3,27
Spain,2013,240,240,250, 7 600 , 3 200, 14 000,0.52,0.52,0.53,16,7,29
Spain,2012,250,240,250, 8 200 , 3 500, 15 000,0.53,0.52,0.53,18,7.6,31
Spain,2011,240,240,240, 8 800 , 3 800, 16 000,0.51,0.5,0.52,19,8.2,34
Spain,2010,320,310,320, 9 400 , 4 100, 17 000,0.68,0.67,0.69,20,8.7,36
Spain,2009,300,290,300, 9 700 , 4 200, 17 000,0.64,0.63,0.65,21,9.1,38
Spain,2008,260,260,270, 10 000 , 4 400, 18 000,0.58,0.57,0.59,22,9.5,39
Spain,2007,320,320,330, 10 000 , 4 400, 18 000,0.72,0.71,0.73,22,9.7,39
Sri Lanka,2014, 1 300 , 1 000, 1 600, 20 000 , 10 000, 34 000,6.1,4.8,7.6,99,51,164
Sri Lanka,2013, 1 300 , 1 000, 1 600, 21 000 , 10 000, 34 000,6.2,4.9,7.7,101,51,167
Sri Lanka,2012, 1 200 ,980, 1 500, 20 000 , 10 000, 34 000,6.1,4.8,7.6,100,50,166
Sri Lanka,2011, 1 200 ,960, 1 500, 20 000 , 10 000, 34 000,6,4.7,7.4,100,50,166
Sri Lanka,2010, 1 200 ,950, 1 500, 20 000 , 10 000, 33 000,5.9,4.7,7.3,99,50,165
Sri Lanka,2009, 1 200 ,940, 1 500, 20 000 , 9 900, 33 000,5.9,4.7,7.3,99,50,165
Sri Lanka,2008, 1 200 ,930, 1 400, 20 000 , 9 900, 33 000,5.9,4.7,7.3,99,50,164
Sri Lanka,2007, 1 200 ,930, 1 400, 20 000 , 9 800, 33 000,5.9,4.7,7.3,99,50,165
Sudan,2014, 8 300 , 4 300, 14 000, 59 000 , 26 000, 100 000,21,11,34,151,67,267
Sudan,2013, 8 600 , 4 500, 14 000, 62 000 , 28 000, 110 000,22,12,37,160,72,283
Sudan,2012, 8 600 , 4 500, 14 000, 62 000 , 28 000, 110 000,23,12,37,164,74,291
Sudan,2011, 8 400 , 4 300, 14 000, 61 000 , 28 000, 110 000,23,12,37,166,75,292
Sudan,2010, 10 000 , 5 400, 17 000, 77 000 , 35 000, 130 000,22,12,37,167,76,292
Sudan,2009, 10 000 , 5 200, 16 000, 75 000 , 35 000, 130 000,22,12,37,168,77,294
Sudan,2008, 9 800 , 5 100, 16 000, 74 000 , 34 000, 130 000,22,12,37,170,78,297
Sudan,2007, 9 600 , 5 000, 16 000, 73 000 , 34 000, 130 000,23,12,37,172,79,300
Suriname,2014,11,11,12,240,130,380,2.1,2,2.2,44,24,71
Suriname,2013,12,11,13,260,140,410,2.2,2.1,2.3,48,26,77
Suriname,2012,13,13,14,270,150,440,2.5,2.4,2.7,52,28,82
Suriname,2011,13,13,14,280,150,440,2.5,2.4,2.7,53,29,84
Suriname,2010,17,16,17,300,160,470,3.2,3,3.4,57,31,90
Suriname,2009,15,13,17,320,180,510,2.9,2.6,3.3,63,35,100
Suriname,2008,15,14,17,360,200,580,3,2.8,3.3,72,39,114
Suriname,2007,8.6,7.7,9.5,400,210,650,1.7,1.5,1.9,81,43,130
Swaziland,2014,650,400,950, 7 700 , 4 300, 12 000,51,32,75,605,337,951
Swaziland,2013,620,370,920, 8 100 , 4 500, 13 000,49,30,73,651,358, 1 028
Swaziland,2012,600,360,910, 8 600 , 4 600, 14 000,49,29,74,698,376, 1 116
Swaziland,2011,600,350,920, 9 000 , 4 800, 14 000,49,29,76,741,394, 1 194
Swaziland,2010,540,300,840, 8 800 , 4 500, 15 000,45,25,71,741,381, 1 218
Swaziland,2009,490,270,760, 8 700 , 4 300, 14 000,41,23,65,738,369, 1 231
Swaziland,2008,490,260,800, 8 800 , 4 400, 15 000,43,22,70,762,379, 1 274
Swaziland,2007,560,270,940, 9 200 , 4 600, 15 000,49,24,83,807,406, 1 341
Sweden,2014,25,25,26,910,390, 1 700,0.26,0.26,0.27,9.4,4,17
Sweden,2013,25,24,25,890,380, 1 600,0.26,0.25,0.26,9.2,3.9,17
Sweden,2012,17,16,17,860,370, 1 600,0.17,0.17,0.18,9.1,3.9,16
Sweden,2011,8.3,8.2,8.5,840,350, 1 500,0.09,0.09,0.09,8.9,3.7,16
Sweden,2010,15,14,15,810,340, 1 500,0.16,0.15,0.16,8.7,3.7,16
Sweden,2009,19,18,19,790,330, 1 400,0.2,0.2,0.2,8.4,3.6,15
Sweden,2008,18,17,18,760,320, 1 400,0.19,0.19,0.19,8.2,3.5,15
Sweden,2007,25,24,25,730,310, 1 300,0.27,0.27,0.28,8,3.4,15
Switzerland,2014,10,10,10,630,270, 1 100,0.12,0.12,0.13,7.7,3.3,14
Switzerland,2013,11,11,12,640,270, 1 200,0.14,0.14,0.14,7.8,3.4,14
Switzerland,2012,11,11,12,640,280, 1 200,0.14,0.14,0.15,8,3.4,15
Switzerland,2011,17,16,17,650,280, 1 200,0.21,0.21,0.21,8.2,3.5,15
Switzerland,2010,20,19,20,660,280, 1 200,0.25,0.25,0.26,8.4,3.6,15
Switzerland,2009,14,14,15,670,290, 1 200,0.19,0.18,0.19,8.6,3.7,16
Switzerland,2008,21,20,21,680,290, 1 200,0.27,0.27,0.27,8.9,3.8,16
Switzerland,2007,17,16,17,690,300, 1 200,0.22,0.22,0.22,9.1,3.9,16
Syrian Arab Republic,2014,12,10,13, 3 600 , 1 200, 7 300,0.06,0.05,0.07,19,6.2,39
Syrian Arab Republic,2013,12,11,13, 3 700 , 1 200, 7 500,0.06,0.06,0.07,19,6.2,39
Syrian Arab Republic,2012,18,16,19, 4 200 , 1 500, 8 300,0.09,0.08,0.09,21,7.7,41
Syrian Arab Republic,2011,22,21,24, 4 700 , 1 800, 9 000,0.11,0.1,0.12,23,8.9,44
Syrian Arab Republic,2010,26,24,28, 5 100 , 2 000, 9 600,0.13,0.12,0.13,25,9.8,46
Syrian Arab Republic,2009,29,27,30, 5 400 , 2 200, 10 000,0.14,0.13,0.15,26,11,49
Syrian Arab Republic,2008,30,28,32, 5 700 , 2 300, 10 000,0.15,0.14,0.16,28,11,52
Syrian Arab Republic,2007,30,28,32, 5 700 , 2 300, 11 000,0.16,0.15,0.17,30,12,55
Tajikistan,2014,270,200,360, 11 000 , 5 200, 18 000,3.3,2.4,4.4,128,63,216
Tajikistan,2013,290,210,390, 11 000 , 5 500, 19 000,3.6,2.6,4.8,140,68,238
Tajikistan,2012,320,230,420, 12 000 , 6 000, 21 000,4,2.9,5.3,154,75,260
Tajikistan,2011,370,270,480, 13 000 , 6 600, 22 000,4.7,3.4,6.2,171,85,286
Tajikistan,2010,430,320,560, 15 000 , 7 500, 24 000,5.7,4.2,7.4,193,99,319
Tajikistan,2009,520,390,670, 16 000 , 8 500, 27 000,7,5.2,9,220,115,359
Tajikistan,2008,620,460,790, 18 000 , 9 600, 29 000,8.5,6.4,11,251,133,406
Tajikistan,2007,730,550,930, 20 000 , 11 000, 33 000,10,7.8,13,286,152,461
Thailand,2014, 7 400 , 3 900, 12 000, 160 000 , 110 000, 220 000,11,5.7,18,236,161,326
Thailand,2013, 7 300 , 3 800, 12 000, 160 000 , 110 000, 220 000,11,5.6,18,240,163,331
Thailand,2012, 7 500 , 3 900, 12 000, 160 000 , 110 000, 230 000,11,5.8,18,243,165,335
Thailand,2011, 7 900 , 4 100, 13 000, 170 000 , 110 000, 230 000,12,6.1,19,248,169,342
Thailand,2010, 8 200 , 4 200, 14 000, 170 000 , 120 000, 240 000,12,6.4,20,255,174,352
Thailand,2009, 8 800 , 4 500, 15 000, 180 000 , 120 000, 240 000,13,6.8,22,265,180,366
Thailand,2008, 9 600 , 4 900, 16 000, 180 000 , 130 000, 250 000,14,7.4,24,277,188,382
Thailand,2007, 11 000 , 5 400, 17 000, 190 000 , 130 000, 260 000,16,8.1,26,289,197,399
The former Yugoslav republic of Macedonia,2014,49,48,50,420,180,750,2.3,2.3,2.4,20,8.8,36
The former Yugoslav republic of Macedonia,2013,55,54,56,470,210,850,2.7,2.6,2.7,23,10,41
The former Yugoslav republic of Macedonia,2012,53,52,55,500,210,910,2.6,2.5,2.6,24,10,44
The former Yugoslav republic of Macedonia,2011,20,19,21,420,130,880,0.97,0.92,1,20,6.2,43
The former Yugoslav republic of Macedonia,2010,34,33,35,500,170, 1 000,1.7,1.6,1.7,24,8.4,49
The former Yugoslav republic of Macedonia,2009,19,19,20,630,250, 1 200,0.94,0.9,0.97,31,12,57
The former Yugoslav republic of Macedonia,2008,48,47,50,580,200, 1 200,2.4,2.3,2.4,28,9.5,57
The former Yugoslav republic of Macedonia,2007,60,57,62,740,290, 1 400,2.9,2.8,3,36,14,67
Timor-Leste,2014, 1 100 ,760, 1 500, 9 500 , 4 900, 16 000,94,66,126,820,426, 1 340
Timor-Leste,2013,860,600, 1 200, 8 600 , 4 300, 14 000,76,53,103,757,383, 1 257
Timor-Leste,2012,670,460,930, 7 800 , 3 700, 13 000,61,42,84,709,340, 1 210
Timor-Leste,2011,540,360,770, 7 200 , 3 300, 13 000,50,33,71,671,304, 1 181
Timor-Leste,2010,430,270,640, 6 700 , 2 800, 12 000,41,25,60,637,268, 1 164
Timor-Leste,2009,530,350,750, 7 000 , 3 200, 12 000,51,33,72,673,303, 1 187
Timor-Leste,2008,720,500,990, 7 600 , 3 800, 13 000,70,48,96,741,369, 1 241
Timor-Leste,2007,840,580, 1 100, 8 000 , 4 100, 13 000,82,57,111,782,400, 1 288
Togo,2014,630,440,850, 5 800 , 3 100, 9 300,8.8,6.1,12,81,43,131
Togo,2013,670,470,910, 6 200 , 3 300, 9 900,9.7,6.7,13,89,48,143
Togo,2012,680,470,920, 6 300 , 3 400, 10 000,10,7,14,93,50,149
Togo,2011,670,470,910, 6 300 , 3 400, 10 000,10,7.1,14,96,52,153
Togo,2010,690,470,940, 6 400 , 3 500, 10 000,11,7.4,15,101,54,161
Togo,2009,690,480,940, 6 500 , 3 500, 10 000,11,7.7,15,104,56,166
Togo,2008,610,420,830, 5 800 , 3 200, 9 300,10,6.9,14,96,52,154
Togo,2007,580,400,790, 5 600 , 3 000, 8 800,9.8,6.7,13,94,52,150
Tonga,2014,2.2,1.5,3,22,Nov-37,,2.1,1.4,2.9,21,11,35
Tonga,2013,2.3,1.6,3.1,23,Dec-39,,2.2,1.5,3,22,11,37
Tonga,2012,2.4,1.6,3.2,24,Dec-40,,2.3,1.6,3.1,23,11,38
Tonga,2011,2.5,1.7,3.4,25,13,42,2.4,1.6,3.2,24,12,40
